X, Y, Z, Dose
2, 62, 0, 1.78208803269797e-09
2, 63, 0, 0
2, 64, 0, 0
2, 65, 0, 0
2, 66, 0, 0
2, 67, 0, 8.007509100238508e-10
2, 68, 0, 4.472919368225803e-09
2, 69, 0, 4.504732586951832e-09
2, 70, 0, 8.760109859728971e-10
2, 71, 0, 0
2, 72, 0, 2.897315498628927e-09
2, 73, 0, 0
2, 74, 0, 0
2, 75, 0, 1.993113452058992e-09
2, 76, 0, 1.69677338845986e-08
2, 77, 0, 2.696173284633119e-09
2, 78, 0, 0
2, 79, 0, 0
2, 80, 0, 0
2, 81, 0, 9.546246459990471e-09
2, 82, 0, 5.466784358532095e-09
2, 83, 0, 6.148471509703768e-09
2, 84, 0, 6.608369851335283e-09
2, 85, 0, 5.415282444687364e-09
2, 86, 0, 4.860461366718027e-09
2, 87, 0, 1.148189876509775e-09
2, 88, 0, 0
2, 89, 0, 0
2, 90, 0, 0
2, 91, 0, 1.3399912290879e-08
2, 92, 0, 3.251773517121137e-09
2, 93, 0, 1.832620721842204e-09
2, 94, 0, 0
2, 95, 0, 3.355312694353074e-09
2, 96, 0, 3.429303507829218e-09
2, 97, 0, 3.445035368088156e-09
2, 98, 0, 7.210573471638781e-09
2, 99, 0, 1.677162408952881e-09
2, 100, 0, 1.382003289585043e-09
2, 101, 0, 3.078697297098643e-09
2, 102, 0, 3.622563582439398e-09
2, 103, 0, 2.006069060866977e-10
2, 104, 0, 2.991988212741603e-09
2, 105, 0, 1.147750006147419e-09
2, 106, 0, 0
2, 107, 0, 2.475744720342732e-09
2, 108, 0, 6.639349070525213e-09
2, 109, 0, 4.950443610596267e-09
2, 110, 0, 2.286308031784756e-09
2, 111, 0, 3.599746722926511e-09
2, 112, 0, 4.98818930605438e-10
2, 113, 0, 5.822113902098636e-09
2, 114, 0, 4.49887282982786e-09
2, 115, 0, 0
2, 116, 0, 0
2, 117, 0, 2.219013417459337e-09
2, 118, 0, 3.534239789715343e-09
2, 119, 0, 0
2, 120, 0, 2.228960349626163e-09
2, 121, 0, 9.187743010841132e-09
2, 122, 0, 6.188995538281006e-09
2, 123, 0, 2.233320195443866e-09
2, 124, 0, 0
2, 125, 0, 3.52876304565708e-11
2, 126, 0, 9.029402114890672e-09
2, 127, 0, 1.061996002249543e-08
2, 128, 0, 2.0014860879769e-08
2, 129, 0, 1.841392816004372e-09
2, 130, 0, 0
2, 131, 0, 1.444127716715427e-11
2, 132, 0, 7.385560607531261e-09
2, 133, 0, 2.852681646459132e-09
2, 134, 0, 8.551218400043581e-09
2, 135, 0, 4.19774259796668e-09
2, 136, 0, 4.783840878985757e-09
2, 137, 0, 1.747832767406976e-09
2, 138, 0, 2.135548182735647e-09
2, 139, 0, 1.68602876104984e-09
2, 140, 0, 1.03557562525225e-08
2, 141, 0, 4.973328970869773e-10
2, 142, 0, 0
2, 143, 0, 8.170464860235427e-10
2, 144, 0, 0
2, 145, 0, 1.034417662637566e-09
2, 146, 0, 0
2, 147, 0, 0
2, 148, 0, 0
2, 149, 0, 1.647049052699856e-09
2, 150, 0, 2.270923227243316e-09
2, 151, 0, 1.524883441739178e-09
2, 152, 0, 0
2, 153, 0, 0
2, 154, 0, 0
2, 155, 0, 0
2, 156, 0, 4.135707776242725e-09
2, 157, 0, 0
2, 158, 0, 0
2, 159, 0, 0
2, 160, 0, 3.664877068487726e-09
2, 161, 0, 1.032638774489669e-08
2, 162, 0, 7.96276555803388e-09
2, 163, 0, 4.599675307304096e-09
2, 164, 0, 0
2, 165, 0, 4.863256464204824e-09
2, 166, 0, 9.595041428056561e-10
2, 167, 0, 2.12471484850596e-09
2, 168, 0, 2.636881601958407e-09
2, 169, 0, 4.341408565977645e-09
2, 170, 0, 3.536270609671988e-09
2, 171, 0, 2.509285002005868e-09
2, 172, 0, 1.438940300246827e-09
2, 173, 0, 0
2, 174, 0, 0
2, 175, 0, 2.619671812809088e-09
2, 176, 0, 1.690854678493281e-09
2, 177, 0, 0
2, 178, 0, 4.053019253547063e-09
2, 179, 0, 3.319752028829726e-09
2, 180, 0, 5.690495852306299e-10
2, 181, 0, 4.094560690504068e-09
2, 182, 0, 5.49561729457082e-09
2, 183, 0, 4.548259102676866e-09
2, 184, 0, 4.219918192660543e-09
2, 185, 0, 5.044330730896718e-09
2, 186, 0, 3.540955972880511e-09
2, 187, 0, 5.906955369283651e-09
2, 188, 0, 1.165387431001363e-08
2, 189, 0, 4.55224435924606e-09
2, 190, 0, 1.494702317472729e-08
2, 191, 0, 1.381014502754851e-08
2, 192, 0, 5.58672352823919e-09
2, 193, 0, 2.948224997467719e-09
2, 194, 0, 0
2, 195, 0, 4.083045013203446e-09
2, 196, 0, 0
2, 197, 0, 0
2, 198, 0, 8.572105691939669e-09
2, 199, 0, 0
2, 200, 0, 1.683784778272468e-09
2, 201, 0, 0
2, 202, 0, 6.657263185161355e-09
2, 203, 0, 2.697334577916877e-10
2, 204, 0, 4.670456910105258e-09
2, 205, 0, 3.106747914483066e-10
2, 206, 0, 0
2, 207, 0, 0
3, 0, 0, 1.85651372053286e-09
3, 1, 0, 2.632404294544699e-09
3, 2, 0, 3.692020245082972e-09
3, 3, 0, 3.885421762106489e-09
3, 4, 0, 7.335454466073088e-09
3, 5, 0, 6.046721789942922e-09
3, 6, 0, 0
3, 7, 0, 0
3, 8, 0, 3.404559079100977e-09
3, 9, 0, 2.512394958742448e-09
3, 10, 0, 3.069384968412692e-09
3, 11, 0, 1.167187679840254e-08
3, 12, 0, 7.613079056056904e-09
3, 13, 0, 3.944204074457502e-09
3, 14, 0, 1.714123953888702e-09
3, 15, 0, 1.687263995187038e-09
3, 16, 0, 0
3, 17, 0, 4.050405788547096e-09
3, 18, 0, 2.239749274934866e-09
3, 19, 0, 4.787311880249945e-09
3, 20, 0, 2.551840405651262e-10
3, 21, 0, 2.335059479108281e-09
3, 22, 0, 1.597046050960671e-09
3, 23, 0, 1.748085898256591e-09
3, 24, 0, 5.451956219815202e-09
3, 25, 0, 1.054080467355334e-08
3, 26, 0, 1.152676976090561e-08
3, 27, 0, 3.132993198207146e-09
3, 28, 0, 4.025769051452244e-09
3, 29, 0, 0
3, 30, 0, 1.5332747294039e-09
3, 31, 0, 1.36067346279134e-09
3, 32, 0, 4.42986403115242e-09
3, 33, 0, 0
3, 34, 0, 0
3, 35, 0, 0
3, 36, 0, 0
3, 37, 0, 0
3, 38, 0, 3.734923204046225e-10
3, 39, 0, 4.383861718082471e-09
3, 40, 0, 9.543280832247092e-09
3, 41, 0, 7.016915049007366e-09
3, 42, 0, 2.106040453142555e-09
3, 43, 0, 1.475016220275904e-09
3, 44, 0, 0
3, 45, 0, 0
3, 46, 0, 0
3, 47, 0, 1.600597321349539e-09
3, 48, 0, 2.094274531572182e-09
3, 49, 0, 2.466525872435454e-09
3, 50, 0, 3.127031522609514e-09
3, 51, 0, 0
3, 52, 0, 2.045838387587651e-09
3, 53, 0, 0
3, 54, 0, 0
3, 55, 0, 1.065493249186034e-10
3, 56, 0, 9.22351917065356e-10
3, 57, 0, 8.598167733353534e-10
3, 58, 0, 0
3, 59, 0, 0
3, 60, 0, 0
3, 61, 0, 6.205376212875535e-09
3, 62, 0, 0
3, 63, 0, 0
3, 64, 0, 0
3, 65, 0, 0
3, 66, 0, 5.248998458107224e-10
3, 67, 0, 3.877532073204293e-09
3, 68, 0, 2.843177915323736e-09
3, 69, 0, 7.546036018268865e-10
3, 70, 0, 0
3, 71, 0, 8.003708112935826e-11
3, 72, 0, 3.096357614751355e-09
3, 73, 0, 1.926691695075533e-09
3, 74, 0, 2.757834849376195e-09
3, 75, 0, 1.131235816131948e-08
3, 76, 0, 0
3, 77, 0, 1.746759070719861e-09
3, 78, 0, 0
3, 79, 0, 0
3, 80, 0, 0
3, 81, 0, 0
3, 82, 0, 5.683716608473333e-09
3, 83, 0, 6.707318256360395e-09
3, 84, 0, 3.077126553563403e-09
3, 85, 0, 1.906769631077054e-09
3, 86, 0, 3.803617865116848e-09
3, 87, 0, 5.505700895191978e-10
3, 88, 0, 2.472692273158827e-09
3, 89, 0, 2.403696353070472e-09
3, 90, 0, 5.477478914883704e-09
3, 91, 0, 1.653581449545527e-08
3, 92, 0, 4.987123158883833e-09
3, 93, 0, 7.790371903126925e-09
3, 94, 0, 5.152914539507947e-09
3, 95, 0, 4.32945679307295e-09
3, 96, 0, 1.502424074040221e-09
3, 97, 0, 1.988192943613853e-09
3, 98, 0, 9.043524151763904e-09
3, 99, 0, 6.22387474891184e-09
3, 100, 0, 4.621898419543413e-09
3, 101, 0, 7.650300837269697e-09
3, 102, 0, 3.853013463839261e-09
3, 103, 0, 4.926446361963599e-09
3, 104, 0, 1.821560124959376e-09
3, 105, 0, 5.075252662578578e-09
3, 106, 0, 3.629428979579075e-09
3, 107, 0, 2.308546687146418e-09
3, 108, 0, 7.197094586963715e-10
3, 109, 0, 4.851981039166731e-10
3, 110, 0, 2.590966996507404e-09
3, 111, 0, 0
3, 112, 0, 7.032892934688562e-09
3, 113, 0, 4.502789252569528e-09
3, 114, 0, 7.536775648020466e-09
3, 115, 0, 1.57571386494304e-11
3, 116, 0, 1.14327491917976e-09
3, 117, 0, 2.818550726146896e-09
3, 118, 0, 1.503522462087403e-08
3, 119, 0, 9.437660430933192e-09
3, 120, 0, 5.104102474007277e-09
3, 121, 0, 1.343585798174729e-09
3, 122, 0, 2.77870171316863e-09
3, 123, 0, 6.548136255446479e-09
3, 124, 0, 3.995601627337919e-09
3, 125, 0, 4.76807437976845e-09
3, 126, 0, 7.207702434897101e-09
3, 127, 0, 9.184221383407021e-09
3, 128, 0, 5.600440999842249e-09
3, 129, 0, 3.11916448225702e-09
3, 130, 0, 0
3, 131, 0, 1.220250789302213e-09
3, 132, 0, 8.722142119665932e-09
3, 133, 0, 1.464622378932745e-08
3, 134, 0, 2.272206200970572e-09
3, 135, 0, 3.549293525750841e-09
3, 136, 0, 2.833171253158184e-09
3, 137, 0, 0
3, 138, 0, 3.98449273575352e-09
3, 139, 0, 4.894285421386257e-09
3, 140, 0, 4.105940309973022e-10
3, 141, 0, 0
3, 142, 0, 0
3, 143, 0, 0
3, 144, 0, 0
3, 145, 0, 0
3, 146, 0, 0
3, 147, 0, 0
3, 148, 0, 0
3, 149, 0, 1.711404573612185e-09
3, 150, 0, 0
3, 151, 0, 8.957833919076563e-10
3, 152, 0, 5.050865059530452e-09
3, 153, 0, 4.074474091453339e-09
3, 154, 0, 3.631947631532739e-09
3, 155, 0, 2.108612312534675e-10
3, 156, 0, 3.546563931422497e-09
3, 157, 0, 0
3, 158, 0, 1.003176541836126e-09
3, 159, 0, 6.897437732078515e-09
3, 160, 0, 1.313301467575911e-08
3, 161, 0, 1.087879031302919e-08
3, 162, 0, 2.267467325012262e-09
3, 163, 0, 0
3, 164, 0, 0
3, 165, 0, 1.044964736962584e-08
3, 166, 0, 9.380553001037129e-10
3, 167, 0, 0
3, 168, 0, 7.471999907693316e-09
3, 169, 0, 5.469119823686697e-09
3, 170, 0, 7.108935107247305e-10
3, 171, 0, 4.238208450857428e-09
3, 172, 0, 8.083225644384129e-09
3, 173, 0, 1.426381346369965e-09
3, 174, 0, 0
3, 175, 0, 3.912525026183999e-10
3, 176, 0, 7.135830148996547e-09
3, 177, 0, 3.17033170549319e-11
3, 178, 0, 1.199985355526678e-08
3, 179, 0, 2.365946105697958e-09
3, 180, 0, 3.332286224733139e-09
3, 181, 0, 8.270649942687669e-09
3, 182, 0, 1.420640671767615e-08
3, 183, 0, 1.698270524208567e-09
3, 184, 0, 9.867805239593963e-09
3, 185, 0, 4.294797406600992e-09
3, 186, 0, 8.036615817275106e-09
3, 187, 0, 9.83567893797499e-09
3, 188, 0, 4.902962924546728e-09
3, 189, 0, 9.970396952496685e-09
3, 190, 0, 1.142628125450074e-08
3, 191, 0, 5.012918968816393e-09
